vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Taxi,2442,SURRENDER,Hybrid,N,KACY'S CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,2442Taxi,TOYOTA,PRIUS,2019.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Charter Sightseeing,162004,INACTIVE,Gasoline,N,ANN-ETHE SERVICES LLC,10447 S. GREEN ST.,CHICAGO,IL,60643.0,162004Charter Sightseeing,CHEVROLET,CUTAWAY,2013.0,BLACK,,
Taxi,6588,VIOLATION,Hybrid,N,"ARIANA TRANS,  INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6588Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,9796,INACTIVE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,9796Charter Sightseeing,FORD,F650,2006.0,BLACK,,
Charter Sightseeing,20021,RESERVED,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,20021Charter Sightseeing,FORD,TRANSIT,2018.0,BLACK,,
Taxi,3933,VIOLATION,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3933Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,7713,RESERVED,Gasoline,N,MAX LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7713Livery,GMC,YUKON,2022.0,BLACK,,
Medicar,20582,RESERVED,Gasoline,N,"SEYI, LLC",4836 S. EVANS AVE.,CHICAGO,IL,60615.0,20582Medicar,TOYOTA,CAMRY,2015.0,SILVER,,
Ambulance,794931,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794931Ambulance,FORD,TRANSIT,2023.0,WHITE,,
Ambulance,4961,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,4961Ambulance,MERCEDES,SPRINTER,2012.0,BLACK,,
Livery,7037,ACTIVE,Gasoline,N,CONAWAY & CHEN DRIVING SERVICES INC.,3637 S. ARCHER AVE.,CHICAGO,IL,60609.0,7037Livery,CADILLAC,ESCALADE ESV,2022.0,BLACK,,
Charter Sightseeing,13795,INACTIVE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,13795Charter Sightseeing,MERCEDES,SPRINTER,2012.0,BLACK,,
Charter Sightseeing,14844,INACTIVE,Gasoline,N,JUAN M. ESCOBAR,3549 W. 61ST ST.,CHICAGO,IL,60629.0,14844Charter Sightseeing,FORD,TRANSIT,2018.0,BLACK,,
Taxi,250,VIOLATION,Compressed Natural Gas,Y,GALA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,250Taxi,VPG,MV-1,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,4475,ACTIVE,Hybrid,N,YUSUF KHAN INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4475Taxi,TOYOTA,CAMRY,2016.0,WHITE,Flash Cab Co,Owner Manager
Ambulance,5544,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5544Ambulance,FORD,E350,2002.0,WHITE,,
Ambulance,142802,RESERVED,Gasoline,N,FIRST CALL AMBULANCE SERVICE INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639.0,142802Ambulance,FORD,E350,2008.0,YELLOW,,
Livery,8817,ACTIVE,Gasoline,N,ZAMZAM TRANSPORT INC,6246 N. MOZART ST.,CHICAGO,IL,60659.0,8817Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Livery,7580,ACTIVE,Gasoline,N,EMILY'S LIMOUSINE SERVICE COMPANY,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,7580Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Medicar,2809,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,2809Medicar,FORD,E150,2010.0,WHITE,,
Taxi,2504,VIOLATION,Hybrid,N,AUSTIN FAMILY TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2504Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8182,ACTIVE,Gasoline,N,BLACK TIE LIMOUSINE INC,3819 N. LARAMIE AVE.,CHICAGO,IL,60641.0,8182Livery,LINCOLN,AVIATOR,2025.0,BLACK,,
Livery,8320,ACTIVE,Gasoline,N,CHICAGO LIMO ZONE INC,6104 N. OAKLEY AVE.,CHICAGO,IL,60659.0,8320Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Taxi,6652,SURRENDER,Hybrid,N,BHUIYA CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,6652Taxi,TOYOTA,CAMRY,2016.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,70769,ACTIVE,Gasoline,N,LINGUO DRIVER INC.,3213 S. WALLACE ST.,CHICAGO,IL,60616.0,70769Livery,CHEVROLET,SUBURBAN,2024.0,BLACK,,
Taxi,2462,ACTIVE,Gasoline,Y,PARK WEST EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2462Taxi,TOYOTA,SIENNA,2020.0,WHITE,Flash Cab Co,Owner Manager
Taxi,5308,ACTIVE,Hybrid,N,MADOROCK INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5308Taxi,TOYOTA,CAMRY,2018.0,YELLOW,Yellow Cab Association,Owner-Operator
Livery,7192,ACTIVE,Gasoline,N,JOSUE A HERRERA,2014 N. HAMLIN AVE.,CHICAGO,IL,60647.0,7192Livery,LINCOLN,CORSAIR,2025.0,BLACK,,
Medicar,23372,INACTIVE,Gasoline,N,MOMENTUM TRANSPORTATION INC.,837 N. LAWLER AVE.,CHICAGO,IL,60651.0,23372Medicar,HONDA,ODYSSEY,2009.0,GRAY,,
Livery,9076,VIOLATION,Gasoline,N,JB EXECUTIVE TRANSPORTATION CORP.,3235 N. HAMLIN AVE.,CHICAGO,IL,60618.0,9076Livery,CHEVROLET,SUBURBAN,2019.0,BLACK,,
Livery,9899,RESERVED,Gasoline,N,BANSARI INC,8748 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,9899Livery,LINCOLN,NAVIGATOR,2017.0,BLACK,,
Taxi,1290,ACTIVE,Hybrid,N,DANIEL T. EGUALE,3128 W. FARGO AVE.,CHICAGO,IL,60645.0,1290Taxi,TOYOTA,CAMRY,2013.0,WHITE,Independent1,Owner Manager
Taxi,3312,ACTIVE,Hybrid,N,RANI TAXI CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,3312Taxi,TOYOTA,PRIUS,2013.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner Manager
Taxi,5705,ACTIVE,Hybrid,N,TAXI MEDALLION GROUPLLC -SERIESXXV,4175 N. ELSTON AVE.,CHICAGO,IL,60618.0,5705Taxi,TOYOTA,CAMRY,2014.0,YELLOW,Yellow Cab Association,Owner Manager
Livery,9700,VIOLATION,Gasoline,N,LAKEVIEW LIMOUSINE INC,1903 N. HARDING AVE.,CHICAGO,IL,60647.0,9700Livery,CHEVROLET,SUBURBAN,2016.0,BLACK,,
Taxi,4895,ACTIVE,Hybrid,N,SHAMPA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,4895Taxi,TOYOTA,CAMRY,2019.0,WHITE,City Service Taxi Association,Owner-Operator
Livery,9825,ACTIVE,Gasoline,N,RLAW SOLUTIONS LLC,6834 S. JEFFERY BLVD.,CHICAGO,IL,60649.0,9825Livery,GMC,YUKON,2021.0,BLACK,,
Charter Sightseeing,20888,INACTIVE,Gasoline,N,LOUIE TRANSPORTATION INC.,4212 N. KEYSTONE AVE.,CHICAGO,IL,60641.0,20888Charter Sightseeing,MERCEDES,SPRINTER,2014.0,BLACK,,
Taxi,4676,ACTIVE,Gasoline,Y,ARIO CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,4676Taxi,TOYOTA,SIENNA,2019.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Ambulance,872521,INACTIVE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,872521Ambulance,FORD,E350,2013.0,WHITE,,
Charter Sightseeing,11808,INACTIVE,Gasoline,N,BIG DOG LIMOUSINE SERVICES INC.,9514 W. LAWRENCE AVE.,SCHILLER PARK,IL,60176.0,11808Charter Sightseeing,LINCOLN,NAVIGATOR,2008.0,WHITE,,
Ambulance,895538,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,895538Ambulance,FORD,E350,2015.0,WHITE,,
Livery,70452,VIOLATION,Gasoline,N,CENTRAL ASIA INC.,6134 N. CAMPBELL AVE.,CHICAGO,IL,60659.0,70452Livery,TESLA,Y,2023.0,BLACK,,
Livery,8829,ACTIVE,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656.0,8829Livery,FORD,EXPEDITION,2023.0,BLACK,,
Livery,8847,ACTIVE,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8847Livery,GMC,YUKON,2020.0,BLACK,,
Livery,7715,ACTIVE,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,7715Livery,CADILLAC,XTS,2024.0,BLACK,,
Charter Sightseeing,23140,ACTIVE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,23140Charter Sightseeing,FREIGHLINE,M2,2014.0,WHITE,,
Taxi,4446,VIOLATION,Hybrid,N,TIGRAY CAB INC.,1627 W. TOUHY AVE.,CHICAGO,IL,60626.0,4446Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,9762,ACTIVE,Gasoline,N,WELCOME LIMO SERVICE INC.,2800 W. ADDISON ST.,CHICAGO,IL,60618.0,9762Livery,FORD,EXPEDITION PLATINUM,2023.0,BLACK,,
Taxi,3073,VIOLATION,Hybrid,N,MEKLETEELSA INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640.0,3073Taxi,TOYOTA,PRIUS,2013.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,5188,ACTIVE,Gasoline,Y,"JBL EXPRESS II, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5188Taxi,TOYOTA,SIENNA,2019.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,2862,VIOLATION,Hybrid,N,PIREAS TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,2862Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,4873,INACTIVE,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,4873Ambulance,,,,,,
Charter Sightseeing,23972,ACTIVE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,23972Charter Sightseeing,FREIGHLINE,M2,2012.0,BLACK,,
Ambulance,5306,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5306Ambulance,MERCEDES,SPRINTER,2016.0,RED/WHITE,,
Ambulance,895570,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,895570Ambulance,FORD,E350,2016.0,WHITE,,
Livery,8835,ACTIVE,Gasoline,N,AMERICAN A1 SERVICES INC.,6652 N. CLARK ST.,CHICAGO,IL,60626.0,8835Livery,LINCOLN,NAVIGATOR,2023.0,BLACK,,
Livery,8905,ACTIVE,Gasoline,N,QIUQI LIN LIMO CORP.,3321 W. 38TH PL.,CHICAGO,IL,60632.0,8905Livery,CHEVROLET,SUBURBAN,2022.0,BLACK,,
Charter Sightseeing,23974,ACTIVE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,23974Charter Sightseeing,FREIGHLINE,CHASSIS,2008.0,WHITE,,
Medicar,21431,INACTIVE,Gasoline,N,UPFRONT TRANSPORTATION LLC,1 E. ERIE ST.,CHICAGO,IL,60611.0,21431Medicar,HONDA,ODYSSEY,2007.0,BLUE,,
Livery,9098,ACTIVE,Gasoline,N,"CHICAGO COACHWORKS, LLC",6452 N. GLENWOOD AVE.,CHICAGO,IL,60626.0,9098Livery,FORD,EXPEDITION,2022.0,BLACK,,
Livery,8161,ACTIVE,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8161Livery,CHEVROLET,SUBURBAN,2020.0,BLACK,,
Livery,9148,ACTIVE,Gasoline,N,JOEL OKE,4350 W. FORD CITY DR.,CHICAGO,IL,60652.0,9148Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Livery,70655,ACTIVE,Gasoline,N,JOKESE TRANSPORT LLC,3735 W. 60TH PL.,CHICAGO,IL,60629.0,70655Livery,LINCOLN,AVIATOR,2021.0,BLACK,,
Livery,7343,RESERVED,Gasoline,N,O & O MONTES TRANSPORTATION INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7343Livery,LINCOLN,NAVIGATOR L,2021.0,BLACK,,
Taxi,3343,ACTIVE,Hybrid,N,SENBEL INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,3343Taxi,TOYOTA,CAMRY,2017.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Taxi,3213,SURRENDER,Hybrid,N,AKAL TRANSPORT CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,3213Taxi,TOYOTA,CAMRY,2013.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Taxi,5972,ACTIVE,Hybrid,N,JESSIE 1 INC.,2601 N. PETERSON AVE.,CHICAGO,IL,60659.0,5972Taxi,TOYOTA,CAMRY,2015.0,WHITE,City Service Taxi Association,Owner Manager
Medicar,9382,INACTIVE,Gasoline,N,SAFE JOURNEY 4 U LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9382Medicar,VOLKSWAGEN,PASSAT,2020.0,SILVER,,
Taxi,1083,VIOLATION,Gasoline,N,1083 NEW EXPRESS INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,1083Taxi,TOYOTA,RAV4,2018.0,WHITE/BLACK/STRIPES,Independent1,Owner-Operator
Taxi,852,VIOLATION,Gasoline,N,BON CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,852Taxi,TOYOTA,SIENNA,2018.0,YELLOW,Yellow Cab Association,Owner Manager
Taxi,6988,ACTIVE,Hybrid,Y,ZAINOBA INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,6988Taxi,TOYOTA,SIENNA,2021.0,GRAY,INDEPENDENT4,Owner-Operator
Livery,9949,RESERVED,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,9949Livery,CHEVROLET,SUBURBAN,2016.0,BLACK,,
Livery,9128,ACTIVE,Gasoline,N,AAAM LIMOUSINE INC,4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,9128Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,3474,SURRENDER,Hybrid,N,TAXI MEDALLION GROUPLLC SERIESXXIV,4175 N. ELSTON AVE.,CHICAGO,IL,60618.0,3474Taxi,TOYOTA,PRIUS,2012.0,YELLOW,Yellow Cab Association,Owner Manager
Ambulance,5495,INACTIVE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,5495Ambulance,FORD,VAN,1999.0,,,
Livery,9617,ACTIVE,Gasoline,N,"ASH TRAVELLERS, INC",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,9617Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Ambulance,726804,RESERVED,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,726804Ambulance,FORD,E350,2010.0,WHITE,,
Livery,7316,RESERVED,Gasoline,N,SAFRI INTERNATIONAL INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7316Livery,LINCOLN,NAVIGATOR,2016.0,BLACK,,
Taxi,1338,VIOLATION,Hybrid,N,KILLER DOG CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,1338Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,72168,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72168Livery,,,,,,
Taxi,3472,ACTIVE,Hybrid,N,BIG M CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,3472Taxi,TOYOTA,CAMRY,2013.0,BLUE/WHITE,Koam Taxi Association,Owner Manager
Livery,8082,RESERVED,Gasoline,N,"DIPLOMATIC LIMOUSINE, INC.",4000 W. MONTROSE AVE.,CHICAGO,IL,60641.0,8082Livery,LINCOLN,MKT,2017.0,BLACK,,
Taxi,2568,VIOLATION,Hybrid,N,MCCAB III CORP.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,2568Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Medicar,22735,INACTIVE,Gasoline,N,SEVEN SECRETS CORPORATION,3440 S. COTTAGE GROVE AVE.,CHICAGO,IL,60616.0,22735Medicar,TOYOTA,SIENNA,2004.0,GOLD,,
Taxi,256,VIOLATION,Compressed Natural Gas,N,MEDALLION FUNDING CHICAGO CORP V,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,256Taxi,VPG,MV-1,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Charter Sightseeing,22975,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22975Charter Sightseeing,FREIGHLINE,TROLLEY,2004.0,RED/GREEN,,
Livery,72169,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72169Livery,,,,,,
Livery,8798,RESERVED,Gasoline,N,GAZELHUSEIN LIMO SERVICE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8798Livery,LINCOLN,CONTINENTAL,2020.0,BLACK,,
Taxi,5893,ACTIVE,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES III,4175 N. ELSTON AVE.,CHICAGO,IL,60618.0,5893Taxi,TOYOTA,PRIUS,2015.0,YELLOW,Yellow Cab Association,Owner Manager
Livery,70292,ACTIVE,Gasoline,N,TERRA LIMOUSINE INC.,2311 W. CULLOM AVE.,CHICAGO,IL,60618.0,70292Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Taxi,2537,VIOLATION,Hybrid,N,SPHAN RIDE INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,2537Taxi,TOYOTA,CAMRY,2010.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5475,ACTIVE,Hybrid,N,PRIME TAXI CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5475Taxi,TOYOTA,RAV4,2020.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Taxi,2590,VIOLATION,Hybrid,N,CASABLANCA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,2590Taxi,FORD,ESCAPE,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,6808,ACTIVE,Hybrid,N,"ETHIO IBEX, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6808Taxi,TOYOTA,RAV4,2023.0,WHITE,Flash Cab Co,Owner-Operator
Livery,70848,ACTIVE,Gasoline,N,JBNH TRANSPORTATION INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70848Livery,LINCOLN,NAVIGATOR,2022.0,BLACK,,
Ambulance,5687,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,5687Ambulance,CHEVROLET,EXPRESS,2010.0,WHITE,,
Charter Sightseeing,12025,INACTIVE,Bio-Diesel,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640.0,12025Charter Sightseeing,MERCEDES,SPRINTER,2015.0,BLACK,,
Taxi,2586,VIOLATION,Hybrid,N,MCCAB III CORP.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,2586Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5878,ACTIVE,Hybrid,N,CHICAGO M & R CORP.,6500 N. RIDGE BLVD.,CHICAGO,IL,60626.0,5878Taxi,TOYOTA,PRIUS,2015.0,WHITE,Independent1,Owner-Operator
Livery,9409,ACTIVE,Gasoline,N,HI EIGHTY8 CORPORATION,3518 W. BRYN MAWR AVE.,CHICAGO,IL,60659.0,9409Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Charter Sightseeing,21924,VIOLATION,Gasoline,N,"FELLOWSHIP FLEET, LLC",47 W. POLK ST.,CHICAGO,IL,60605.0,21924Charter Sightseeing,FORD,E350,2013.0,BLACK,,
Livery,8917,ACTIVE,Gasoline,N,AMIRA 1 INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8917Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Taxi,535,ACTIVE,Hybrid,N,DERYJES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,535Taxi,TOYOTA,CAMRY,2019.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Ambulance,139928,ACTIVE,Gasoline,N,A-TEC AMBULANCE INC,2125  POINT BLVD.,ELGIN,IL,60123.0,139928Ambulance,FORD,TRANSIT,2023.0,WHITE,,
Charter Sightseeing,22978,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22978Charter Sightseeing,CADILLAC,TROLLEY,1997.0,ORANGE,,
Taxi,1787,ACTIVE,Hybrid,N,MAKENA INC,7405 N. WESTERN AVE.,CHICAGO,IL,60645.0,1787Taxi,TOYOTA,PRIUS,2017.0,GRAY/WHITE,Choice Taxi Association Inc,Owner Manager
Ambulance,139929,VIOLATION,Gasoline,N,A-TEC AMBULANCE INC,2125  POINT BLVD.,ELGIN,IL,60123.0,139929Ambulance,FORD,MDX,2019.0,WHITE,,
Taxi,4458,ACTIVE,Gasoline,N,ROBLES CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,4458Taxi,KIA,SOUL,2016.0,YELLOW,Yellow Cab Association,Owner-Operator
Medicar,9510,ACTIVE,Gasoline,N,FREDERICK HAMILTON,1311 W. ROOSEVELT RD.,CHICAGO,IL,60608.0,9510Medicar,CHRYSLER,TOWN AND COUNTRY,2012.0,GRAY,,
Ambulance,5490,INACTIVE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,5490Ambulance,FORD,E350,2010.0,WHITE/BLUE,,
Taxi,1428,VIOLATION,Hybrid,N,TAXI 4 YOU INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1428Taxi,TOYOTA,CAMRY,2017.0,YELLOW,Yellow Cab Association,Owner Manager
Taxi,2842,ACTIVE,Gasoline,N,"YS TAXI, CORPORATION",5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,2842Taxi,KIA,SPORTAGE LX,2023.0,WHITE/BLACK/STRIPES,Independent1,Owner-Operator
Pedicab,126,ACTIVE,Electric,N,"AUSTIN PEDICAB COMPANY, LLC",1015 N. HALSTED ST.,CHICAGO,IL,60642.0,126Pedicab,MAINSTREET,SMASHCAB,2008.0,BLACK,,
Livery,9156,ACTIVE,Gasoline,N,TIGERZ LIMO INC,4778 N. ELSTON AVE.,CHICAGO,IL,60630.0,9156Livery,LINCOLN,NAVIGATOR,2022.0,BLACK,,
Charter Sightseeing,13009,INACTIVE,Diesel,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,13009Charter Sightseeing,FREIGHLINE,M2 106,2016.0,BLACK,,
Taxi,1065,SURRENDER,Hybrid,N,HAZARA CAB COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1065Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,72170,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72170Livery,,,,,,
Livery,9227,ACTIVE,Gasoline,N,TRANSPORT LIMOUSINE SERVICE INC,6125 N. NW HWY.,CHICAGO,IL,60631.0,9227Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,4409,VIOLATION,Hybrid,N,JAPHETH & JARED INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4409Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,22979,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22979Charter Sightseeing,THOMAS,TROLLEY,2000.0,ORANGE,,
Taxi,2971,VIOLATION,Hybrid,N,BIRCHWOOD TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,2971Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3694,VIOLATION,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618.0,3694Taxi,TOYOTA,PRIUS,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,5649,VIOLATION,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618.0,5649Taxi,TOYOTA,PRIUS,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,72171,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72171Livery,,,,,,
Jitney,1756,INACTIVE,Gasoline,N,INNOVA UEV LLC,10 S. RIVERSIDE PLZ.,CHICAGO,IL,60606.0,1756Jitney,MOVITRON,TENNER,2011.0,WHITE,,
Livery,9029,ACTIVE,Gasoline,N,"GALAXY LIMOUSINE, INC.",8745 W. HIGGINS RD.,CHICAGO,IL,60631.0,9029Livery,CHRYSLER,300,2022.0,BLACK,,
Taxi,2392,ACTIVE,Hybrid,N,JUHI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2392Taxi,TOYOTA,CAMRY,2013.0,WHITE,Flash Cab Co,Owner Manager
Livery,8804,ACTIVE,Gasoline,N,LIMO STAR SERVICES INC,8707 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,8804Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
