CustomerID,predicted_probability
1W2VGBHC3D,0.18159389916050206
61E4W8R2IZ,0.18163241249364315
2ITEMAH8GU,0.1816760532760204
Z8BXXZ805H,0.1818798781145293
Y76GLD5TNP,0.1815181973313202
BD9O67QWAE,0.181880487622447
3HHFOIFIYJ,0.1815715510146306
3BCJN5B4HB,0.18195623014144613
ROFV701NFD,0.1818999471175588
KTB9BQS8UX,0.18201797702806846
PUNKNBEG7F,0.18196036609761232
056UR9CK97,0.1820024787569677
3N7KIN38Z1,0.18162248154337082
86NBD2FUAC,0.18168820193910024
TVG0Q5VU6W,0.18156849793277938
64LPT4HEZ4,0.18185121623878192
CEQOX3AOE0,0.18194823208651278
ZZYRZAHMSK,0.1817139950680473
M9UMKE3K6F,0.1816844711989279
TP0QHYMA50,0.1815934270113228
IHJC31I205,0.1819254396097488
OH5YD29T5S,0.18178098370426743
8KFUI2GWVJ,0.18198328441215267
5F1ALDRT3Z,0.18163499178131523
ZFYRAEWBLO,0.1817285293852888
67TQ08TPGI,0.18198350767690924
OSGWX9AQEC,0.1816949682536077
EXWN74YKK1,0.18185758417451173
MKU9VAJ9KW,0.18177049717513954
L13FBT4WIE,0.18154324324066037
RJOZOCGJB5,0.18163318915347518
5F6G3ZXHOM,0.18189237814386275
QVVFOKOC0Z,0.18175256179178495
WX7ZHTRMLV,0.18146535887848644
69BCGBJBU9,0.18168113372352215
79TNJAMV74,0.18177507837769455
Y9PNJKYWLE,0.1818767034198393
VME140GY3B,0.18176257742319
ZHJ6JB2IOP,0.1819391061884952
F44F8L6B2W,0.18197648574219805
ERXDSF28VY,0.1815090954041132
2CHOBEQ0D5,0.18156913778257444
6DDMFAQNXP,0.18189774647439805
N88S35GCAC,0.18191499219993593
KXTZN5SE34,0.18149621339409272
QY1CNMUGUJ,0.18188852415688403
9JW5XZXS5Q,0.18189991351979767
9TMY1CPJDK,0.1816452373001941
EPZYZPZ3F2,0.18181253727490196
4J15AW5UBR,0.18146100651648792
2D0K5CH3DO,0.18179664241685634
VXF4JZ4LPJ,0.1819467582850907
X2CPNQYQ76,0.18168996183336564
OAN73WXPU3,0.18188199940090988
U6691YYE4T,0.18185579422479134
H4RZALUCD6,0.18186899602595935
MTTOAP5S1D,0.18180161034344786
KL9CB0E0CK,0.18152520790223312
PW7ZZ2Q3SX,0.18192266030838464
8ZTALDXRLN,0.18163063865063053
3BWYW5OH1J,0.18183621604471986
3RT170I67H,0.18193077269671096
W5G1JDBVH7,0.1817247428459581
K1M4V5NNKK,0.1815657636131634
596VLUSGYF,0.18155664065936772
JY5W20RRMP,0.18177689409382017
T0C3ZQNWLH,0.18179443075197535
JOU6W96PQC,0.18149797663258416
OJ32W3N2S9,0.18190194619303274
BKM6YATZ9Z,0.18192330352890726
LWGLC3RKZ2,0.18170718743866213
3GDWUZFPFK,0.18193110391854267
7P5BNUJA7Y,0.18199835646164284
3SFOPS6S16,0.1819620920347739
QZSSFO6S39,0.18162797791138433
1NH5E6TNQ3,0.18184935195884072
X6LBECMUUB,0.18195563723903693
NBDNGZCXQA,0.18163043729632958
EJWR0TMLES,0.18153424576387966
BVM3JZ5YYM,0.1815350700189509
QAWOMZPV14,0.1820070284915863
TIRPQNZ9MO,0.1814686046388624
HN40EKSLLC,0.1818525622725357
EU8SRBVHQ8,0.18173131597211833
UF10QOC6TI,0.18148519585114167
C0XKQAWOAA,0.18193086870299072
C0YAO0IIMN,0.18156516690788335
KYG1EMIED8,0.18153684792788696
PUW4UF7P5I,0.181854959239528
AZ4TPWMXKF,0.1814712707474214
LKU08EFM0X,0.1819742747766231
KLDBXXXLF4,0.18162267569982649
7HRCC35JC1,0.18145581828137225
ZR3SO4Z3CE,0.18151857828310908
1F7LC06R4B,0.18149339367763562
R9UNITQFAW,0.18178257159576425
XMSQ10E6CG,0.18197773407074933
LQFFP5ERVV,0.18195721431475345
ZGU5WVOUII,0.1815613662425972
J43TP0WX5T,0.1817804512113473
OAECNRHOA9,0.18201936483965267
YZWMD4TZSG,0.18158347854692522
VUJ3YGTJP7,0.18154964352124575
68ZYZ78S7K,0.18168912983810234
UGEWCMT2D4,0.18195414658819917
YIFX37AL9S,0.18181459557733845
K3OIBED7A5,0.1816669308055734
FUMCLNR9RN,0.18149669492936837
2AFM5YZE7Q,0.1817276684757689
XBMBGCMEN5,0.18190068146982924
Q0UX9A1JJ1,0.18158495005889808
JEJNWVNVSQ,0.18170767900088677
POG8LOFQQ6,0.18162972536644395
BA0FMBHGG8,0.18190248616232785
91BNM0KV4G,0.18177154772569507
WESKHR315K,0.18198191842059144
LKYARCPWDQ,0.18203664594380153
BAZUY759OW,0.18164286166136756
R072VT31CN,0.1816611937813429
RVTD8Q9S6J,0.18182226279345867
562YVV2S6Y,0.18170589979032425
GO59GVV5OK,0.18147782476111507
V0SORP81ON,0.18171297115338148
CR51JT1GCI,0.18183058282309933
ESW84AB0AD,0.18157940677306883
IMSFFPRXMR,0.18158109634688674
SA14YHZ0IK,0.1816938652974023
9DPR9VIWF7,0.1820014607809587
RLT89LUBHH,0.18147447826253846
X66QP713LT,0.1820244239387339
3RJJ8WRO8T,0.1816329086926822
6KFIZ8MSGM,0.18147934351718692
QLW9UUEOCE,0.18175376815376545
DQB3DH4WVC,0.18192961582413744
Z92TFGVIP5,0.181646529408555
UBCAH54337,0.18192220909504359
TYG3VIB6PY,0.18190044148517356
W4M6B3WFVY,0.18146830521258164
VAHPXQUNZD,0.1818584335656338
8JRX5AL8EO,0.18158813996443113
2H4ZUZFKJD,0.18162236888476072
TL6E2J1WHO,0.1820066611482537
NDQ6UKZN7Q,0.1817117434208706
ZH9ZSS46KF,0.18194552212330375
9XMNF8FNK1,0.1820221644984397
NZFIW3KLVS,0.18195499633002515
WG29LOR6S1,0.18196961525307298
SZD3C9CWQH,0.18194150884306504
F6OPNH4EEL,0.18187734411438963
L94AJO5OG4,0.18194098798578406
AO0OZD90HK,0.18159156239090438
U714YH7SYR,0.18194598538316945
G9W6GH3R00,0.18176678430827845
D339OAI0YO,0.181754710703345
F77L0Q5YRL,0.1819074371389077
L8GKT2DKTM,0.18191140423551078
57LJ3END2Q,0.18197452443944215
VT6X30TF2Z,0.18186601343827863
1M0PX0QB5E,0.18194032551460415
YLDI9CQW3E,0.18154163780658486
8EE62P5HZF,0.18176118633760016
CI6SG463JX,0.18164329315804598
FOZ8H8IIBN,0.18201956172708356
CS7CF38Y7R,0.18166771717006702
DW9E4SGCFD,0.1817095109784847
JMANDY5IV2,0.181463416234666
HFH2VTUH1Q,0.18190639797711206
432C5GT7J6,0.181843346535204
9L8RKTD5UG,0.18167283579635368
S7LVPKSVZ1,0.18154711789348218
SXROZQGR9P,0.1815863089389444
CZPYUDOMLS,0.18180694300600608
S1QXZZEF9G,0.18164395239062245
WGD002YD31,0.18190083745998753
O3816HY1DE,0.18195985480017401
NKRZEODW02,0.18168650199932979
BH1JYZ6SQX,0.1816082893835227
KJ023PJ0TU,0.18164558969267425
W5NLY7E0XX,0.18183095708744731
9FX7W6HCGK,0.181564687627639
IF24UDFHWR,0.18182022601471054
ALPLGGJQYP,0.18171033585267038
HPDPM4YI6D,0.18190002391245952
X3YIGNM25C,0.1815494566142695
UWDOJ8JXUH,0.18189782566839474
2YT3DBL1YX,0.1815323097343528
0JGK8T8UBY,0.18186488807919898
J85I6S3GYI,0.18185042205850835
9V7W6PVDNM,0.18166735755182975
E02TU5XNB6,0.1817243855379427
3T8AK7ZADK,0.18186161761009706
ESSTS14OWE,0.18200114386480293
B5B88BXZS5,0.1819936724506386
2ZRHCF43QR,0.18182920572738726
W0M6WAJFPV,0.18184130477428959
GRVPFWP2I2,0.18159618082888057
NL9NQ1HTKJ,0.1816343948990129
ZUCXDK6JR9,0.18147482560625564
TFQKA9DYOS,0.18192697567993726
5VO74HK8CT,0.1814776019791163
E9W2VA04RD,0.1817185415911255
5PRJU4IYLS,0.18196032528979453
KHM50IOYNG,0.1814737548310782
33ULVYR0Y1,0.1817339826853034
LLT9L0AIIW,0.18178616717846854
5NQM93HY0E,0.18160885743684502
2O461ZPIC1,0.18186295890480497
YB9L45MJFT,0.1815297675219631
1HE2H3Y6FZ,0.18196655936656847
1RKMNF59LV,0.18191111144084252
ZKYXAFGQL0,0.18183682543884014
N80DJAGT3T,0.1815054226290962
3FVYLK7RFF,0.18197887917798714
1R4EKZ9P0V,0.1819770066784955
HWDTZI3HM6,0.1819290325897185
DV6QSNE798,0.1818423964303748
ZZYUNSQRFD,0.1816347688491924
9K5DRGWEVZ,0.1819617967761928
R7X5SK3KW0,0.18184853859039624
8RBGAZCA7V,0.18158909143230006
WP9U232BOG,0.18199613088450142
7TX5I9SETL,0.1818874514831382
WLX3U45TRU,0.1817295605624272
2UMLFHETA0,0.18145308528243337
8MEIWZ7J2Y,0.1815544073034403
QTSZ4LAT8S,0.18180192459054453
ETRQXRC02S,0.18190150221921278
6TY1DDZA4J,0.18162558087496822
1LNYTHVAS1,0.1814936524097556
VSMAIPRW8Z,0.18160989287936907
F7KO2VQN9M,0.18196278097291185
H559GJ4V35,0.1817825620012213
1TMDDLISZM,0.18202692351498423
TXRYIZNXB1,0.1818667884755061
3VP4C75DLG,0.18175425022063266
O7NIPBR4LK,0.18181943673772852
DN4ENXO9TR,0.18165952760138826
E8L7V420GD,0.18189521948003576
1N7G9OKKEW,0.18185911260086865
Q0P00J0SDW,0.18162467000758398
J11EM009BT,0.18198882048066817
4OCGCF0EVG,0.1817632609769022
JVK5WJPY8H,0.1819192882297324
0TAJBU3LBD,0.18202938950156566
WGRZVQNUU8,0.18172188679515044
LBYKL18TZY,0.18183327705994667
BMHLYXT9GS,0.18160334234468256
QU266VVF5R,0.18190918668501527
77CIXW6YG1,0.18190864670025267
KW62SZ6XRB,0.18157453943092242
IUTX9GIAM1,0.18188886971725923
ONA8FI9IY1,0.18180876616641137
0YY6SF02GU,0.18167939547397197
G8643B8QUN,0.1818959226200752
LRASU4ESQF,0.18148403639222363
FUXX3RDAHY,0.18200717734983285
3VDNBH0SKK,0.1816928966184224
2HVD4WFR55,0.18202574455686676
X53PJEL2HS,0.18177073222941992
QB1DQVY8KN,0.18158778765867287
1Q5RVIBTG8,0.18151940727468652
A3HJUCN1M4,0.18155418924086342
UT4OI0T2WR,0.1818832280280651
P74WIG9VWA,0.18163779163513452
WX58AWYDE1,0.1815381154750115
IIHR64KSRD,0.18191950663335454
7JGXV04V8H,0.1819284781583472
T4HQYYWD14,0.18195048601250446
ILBL40V3OZ,0.18162670508198242
T8R9SDS79G,0.18186171838689189
CUTLAASC5M,0.18185533114351554
JUWM6I131Z,0.181495137729332
IK1E00XIKA,0.18183113222417494
O8LDQPCXX9,0.18175035294235328
TCPWTE72EG,0.18178979879713755
MMLT9NYUG4,0.1814678237359284
DL5LI03UF0,0.18193625711859737
KXYKH2AYV6,0.18188334801153172
Q0INBFZSJK,0.18155918795730072
VZD5DO0GXM,0.18187823917001483
R4OFBWOMAU,0.18175973530024914
Z66SNHJJ4W,0.18167495520420623
FUKFY9P66T,0.1814871913796798
8GXKPG28M5,0.18177226968212543
4UOAVJV91N,0.18198864522584174
GQ69HRFHT7,0.18177757529082741
IHGRUU8AG2,0.18201463478895138
6GH4LYLQI3,0.1816264174378813
QOBOC1NK63,0.18201332623850183
XDSEGRMJ1H,0.18190458125499362
I96LSRSOOY,0.1819989710799867
X2RMOT3TAL,0.18203231414249382
RMD822DUOC,0.1818597340518046
H6IUGM2Q4G,0.18198140947674074
YOGS9HDI7V,0.1814714001011727
ID7PB8NKQW,0.18179611228703318
HIW402BUUK,0.1819637747757501
6MQDZ3J458,0.18168380705670167
QC578QOLSP,0.18192975743271367
ZO16GM31SG,0.18170323099989213
19FC41FYEW,0.18176404766575469
ISKP40FQTI,0.18186963190033612
S2AFIF8G3N,0.18172986512026668
G7J9FSWNZY,0.1818257174410978
JSQXXBRE5H,0.18174828081594127
RQFU0T816F,0.18163812723630487
3CYYASHIEE,0.1816037474035145
QXPJBZM3UH,0.18198828511359655
HVE44NT3XX,0.18181190155578478
6GTFQ4BV5Y,0.18150576762311402
RK50UI3GO5,0.18146440072907985
2XLVK4TWX8,0.1820340069932211
5MPM7WUFY5,0.18201352071984903
TL6JAS70VA,0.18194469641887434
7AS7DXB9BW,0.18175175355672568
M0VYIYGZL6,0.1815802551532866
955SJTESQD,0.18179293633082913
7TX6OND9EH,0.1815884371479333
YT7U1BQA3Z,0.18155980621442688
NQ3H1SC3E4,0.18148334646899172
ZHRL0PHC4V,0.1819199218408028
3XL4ZQF3Y2,0.18152054295001194
SM8TMGGCV8,0.18149550906070425
7K7OTZKMU6,0.18182855796740102
3NVUZPEHJF,0.18185023011201915
G8LA7MS638,0.1818369741888272
WR37Z6EBUX,0.18196645854459867
6Q1S85ZGDC,0.18152208833987438
KBNTCA45RH,0.18168416670027202
3Z0DHEUCA2,0.18145947590326325
YA8XLKZTF1,0.18170507972748512
S5TS7TYDVK,0.1816742263558968
EW0GV3S1S1,0.1815011869108079
X5TTCC5J68,0.18149560249256194
NNC7COYQ0G,0.18151503234083094
1LQ620UGHS,0.1816661420462874
0KVR7GVGKP,0.18153624650434486
PSZGR1KK62,0.1816724234251156
9VA9UZE330,0.18184489406269905
C6XJ6DBFAH,0.18166756613033988
PUTJ662V38,0.1816691508536116
NE1X73XRLG,0.18194443478639272
ZFLNOXXEWT,0.18170113291561654
HE15JND9KD,0.181749923646136
J11YUUASRL,0.1815768520648269
8J86HS5B6E,0.181742309165536
JZ08V7A0XV,0.18194596618066974
QSB0IZ2IYW,0.1817394552981602
VL29A64IJ3,0.18151357564503043
4JRIREO4ZS,0.1815846193273857
YJJCS3YN34,0.1820184596398144
QI8D1E0ONZ,0.18184530913770716
1TFH7YZWGH,0.18150599043202173
7EU7095SEC,0.18193560426163627
67MEMJPZMY,0.1815221170914107
LYH8YIBXZ2,0.18155295515429615
9A0BOO7M78,0.18166488579079804
WJ88HXH8Z6,0.18195610051892874
E48SPB29K7,0.1817791247815559
JA0T494T69,0.18147264094265544
WKVZC7J73K,0.18180509827001695
DCREZX6ZJN,0.18174266170451334
WQ7GWTENHS,0.18156492966403937
SZZ6YN3JA3,0.1818551223973336
Y90W2W6XN9,0.18197183337636189
08MA33ZQGJ,0.18156796113130855
AK8S7JM4M3,0.18191289701402474
4OBDTFKP0Q,0.1815989394724338
47KBV0OSMM,0.18172191557130687
8X40KQM5M7,0.18160454553924654
4ASJZFYNBK,0.18166390764234897
A0KDO1837F,0.1817362513339726
NFZB7YLOY9,0.18165609458895432
8ZXTA8U2HP,0.18147291881539823
RBFOF0QNRS,0.1816349462360255
1IC741UCQQ,0.18185160493222527
3VZ5PSYNKU,0.18197696586777598
NCP8O3NR24,0.1818421996919785
FLE8H5RWVL,0.18189394519408814
DOXNVIWRPO,0.18198585076935098
8WCN00MZHS,0.18161898435782756
5IEX1R9UCQ,0.18194977790775066
SCS0DC9R1E,0.18147542926691246
59NHT64DX1,0.18196361154214397
GPNFYLPQZX,0.18176593285164847
6QPUXFIH9H,0.18157919348022247
OB9XTBORZW,0.1816884968523369
7M609L0NI1,0.1817734617546015
A18ERTIL7Z,0.18174488487072685
MFQOLJ1JXG,0.1816173112882764
HQGOGXLVCH,0.1819891373801395
NWMDESVED2,0.18147168755421036
TG1ZQ6K86X,0.18152156841687078
63WLCJILHW,0.18193800928047615
R7TXVCKBXU,0.1818437016258788
QM5PH1FE19,0.1815971826609094
36YM91HTMW,0.18150037475415626
ZOK35ACNUF,0.1815300047300527
HC4NOIBPP4,0.18164635680739535
VL36BWXAB8,0.18184972145458492
NZEVZLMYBN,0.18190150461906895
AELKFCR7C8,0.1818981832416228
J97LOJKFK4,0.1819147762005208
SGJLPUTJKJ,0.1817517871332007
VXAEBPK03J,0.18170224549738803
QA9NVCYF2I,0.18188855295356246
S4G052OC39,0.18157665554996677
VISOSCN2B3,0.18172785552547838
JUCOVVYI2Q,0.1819886284205913
OQ8EO9OLZO,0.18160687524834532
SGCVZ70WEV,0.1818939235960811
QV98SCT6BL,0.18156859379031484
TG1J2EIRBY,0.1816770027047207
61SCVEBWJ4,0.18198730321035622
TTUBSB1AU4,0.1818657039040046
9BDVCGXE8T,0.18181481628217208
DRAML7U1OY,0.18187031576716156
VVXR3OND15,0.18152052617839518
KFGI9B098I,0.18173249824318255
MZYOM33K5I,0.18169596091864604
UAE82UJ1GH,0.18169027832801915
83WJJ3ZC3T,0.18156360206152589
WW1ZZ87VOI,0.18161167135849907
8JT625TNP3,0.1818826257119931
WPD2492XO7,0.18158217480465613
YICUQV1YY3,0.18177515033447206
2C1AYK0O7Y,0.18200612333944707
SQ8DWEPY1R,0.18157348018035208
2JCZSUZ3CY,0.18162417622306656
V4LH3FS0A4,0.18152477901983458
WHH07KMLD5,0.18146525108648165
C0RA3HDT4F,0.18191522739952584
MAC7E9COK7,0.18159275593799087
5VXGPW04YB,0.18199243364023374
D6LRZOVSXE,0.18176226802585127
H7RFEVLYL1,0.18179984001273644
CH4WN2T19J,0.18185633888632566
CI9POLA65Y,0.18182831805675045
ER6DWR6OGI,0.18200723497240537
2RX7HC0LM9,0.18183643676996578
FYJAWT3ZN8,0.18202586701456194
46CJ1SY5T9,0.18185296536436535
NAAARQ89FG,0.18173495153468258
YF3JBT9M4T,0.1820236387747568
0RBJTVTR6K,0.18165991357870812
ET711HJSYG,0.18170184985886637
C3EWGE3FHD,0.18203216526826357
0C3C177JLW,0.1815022194798382
TF0W3YY5BS,0.18181418055685694
OMZUE6G2MZ,0.18165940533541378
JYJDVH8WOT,0.18200961671781066
TOOPELYPTZ,0.18197180697000861
IE5L7X66N5,0.18162798030843302
K5WGVI4W5A,0.18159892269518074
PC85YIR9AE,0.18197843505816272
12JZESEAUE,0.1815112995760555
YT2G8C59UF,0.18187421264646542
A1NTHLJLAY,0.18201498533765342
6G16GW4R5R,0.18172958454334504
MKLAKXT2LA,0.18159942121978703
YY3838H0I7,0.18199445511330503
N2QF8Q2VG5,0.18184640321177975
4WNJMP2DM3,0.18161260614406802
PBWFHYI4JP,0.18197549428599666
CJ4ETF64CK,0.18198140227471307
JDDRTLO4UE,0.18172328244281982
71DQRA8VVV,0.18178287142543
LBPIMFSNND,0.18178648620215412
7GYR8FPFDE,0.18161418809740562
OGP65LXT5U,0.18173433521171647
TMH8O8Q0WH,0.18157332201212745
U8JOWX0XSM,0.1817639325403913
87TWBW40NR,0.18181731122087028
K373Y3JJQ8,0.181791727367905
RRQXE1LJ0J,0.1815958500814517
66N1CH0IRJ,0.18175373217866603
NWIHBPI4KO,0.18174305261570195
2E80V6SD76,0.18174467142666645
IO4CAZANA3,0.18186346279210364
6ZUJQ1X6CO,0.18202377563801284
WW03MVCS8A,0.18181160168887675
82NGKB7I4K,0.18171391353837782
SUB2YW3UTF,0.18191409220368873
P3UTMXZH50,0.1815278890340952
W3OW9XM9TM,0.18164356404247936
SGTYC3FR7U,0.18147801400620597
RI9GLSL8B2,0.18169451747957266
B0IK5WI821,0.18198185120152888
2XT8UH31A9,0.1818916702149679
PBDRJE2IQF,0.18188544293277747
19TFZ3NW7G,0.18190751153634954
245UBVPPU8,0.18178839315732603
6A4ZNWA788,0.1820243326963016
QZCG2FXJPY,0.18164029906697085
4I9CT4KIU5,0.18198936785275183
50XFORFSJZ,0.18149811797972515
ILNF8OIO3S,0.18193404413289424
7T5T2H56H8,0.1816216617734495
Y6RDU8CRRD,0.18195268715181215
DUMD5IXXMT,0.18174196382174745
W5SBG7NBJM,0.1815470867426463
18TX2DSN4G,0.18195412738502972
PMOGAUNGC3,0.18199888945089499
W96XCKCC58,0.18194373630110877
8CIF0A23KQ,0.1814624844420792
TOOBQLNYQF,0.18150931342454008
ZM625B6ZCT,0.1814937242798399
M6J3QEGJ2I,0.1820140681496937
C6RHR0GCWY,0.18154361464862462
H5FWRLLDGX,0.18184866575400774
QHA98CDO1B,0.18151070061422742
8ZG2LONKTC,0.1817554733798336
U7QQJDZ0CV,0.18196584641214297
0JDK8CPLR2,0.18172264217043113
B6L2TODYZ8,0.18174576982627097
AATXEGLU3M,0.18151615361945295
0GE54N96V1,0.18189422356858012
0HGEBX9QQB,0.18164264111892878
HPP5IP4NZ7,0.18189214776676688
NC79T434NB,0.18203592076970482
IC37W0HT7L,0.18146949094290718
YB11SGFSKP,0.1818646217370111
YNYRLV6B1C,0.18179756834784788
FRTCDI3XSH,0.1818338672531079
78XCJ2QL0D,0.18145467573541207
A9HRP1ILFW,0.18195804246379207
WX94DISRLW,0.18152196854184452
W8Y0UTSARU,0.18202792719480124
ONC44G1J3T,0.18196356113178866
ZG7XMTYFOY,0.18152549542160104
GF5VU9FHSB,0.1819472095457779
N19BPBZJMZ,0.1817506287476018
BJFUZAF9BR,0.1815186238056915
78NI1D1W2W,0.18181397664532967
YAUEPJW8A5,0.18195026277924908
FW7SGGU7Q2,0.18159661223927487
SFU49M43VK,0.18176452016002753
AR8YWLS2A1,0.18145934655612725
ZVTZTSAOVH,0.18146683204088002
G7VN7NLYUE,0.1816391196597315
2HGZTQR86Y,0.18153201741445904
LA36NKXQHM,0.18163787074108123
5BS23YKPUZ,0.18195688065553428
8QLPIXFA02,0.1817383425391508
TCNCAHAY76,0.18188830818190876
S8VIF5NZYM,0.18158808963500453
8FQO5MW5ML,0.18161832040185696
CZN4L0BFW4,0.1815994499808545
V4MZVMJHKR,0.18163770533776866
W23LAVURCS,0.18201361435907382
M1PZ7NCC1T,0.18147078926464433
AQ8PBTKL2P,0.1816497369366567
KI1TN5O8GZ,0.18153851562836965
Y8XFKA8YO0,0.18198393740214774
YHLOCW5DX9,0.1817218819991247
45LLTF6OFE,0.18159910724503106
QQM3AJTSRS,0.1820111461376667
K56785OEIP,0.18173052699536565
3L2HAE3UUM,0.1816311803904453
VVZ8KU8SZU,0.18149959374482258
RKJYLI9YFE,0.18184307062052502
6GGSH3NWUJ,0.18191926422934684
OR4LWAFGEA,0.18147229120674296
G0F53DGOJW,0.18167444692817145
M882Z2IYOH,0.18177567561961874
D5Y6YEDU0S,0.1815911429731969
LGHROIAR4Y,0.18153191438376412
JDL67BNV5D,0.18160397749641854
GN6JDONS8Z,0.18146456121883092
74D5J90YOK,0.1816111728077264
DADHCTVYZY,0.181513427100904
6TNAZI8Y20,0.1815188178757478
RNDQ2N9T7L,0.18183358415213732
06VIIU9B26,0.18172178847664278
9QOC6Q59UV,0.18186802422129003
OOMIXTNDT1,0.18163399937543642
ZV6MC3CDPL,0.18158405133305597
RBMPEIY5SY,0.18151457233064794
W5U7OYF8P0,0.18201210653200847
7QMMV885BA,0.18199174461480336
H59IRLN2J3,0.18171065717072873
51W24MU1XT,0.18197319210728777
6HTI0SYNU7,0.1819495378727272
8UVTDP22JG,0.18158368705050043
YYCYFP1NZU,0.18181125144481522
6VGNHAV8GY,0.18171035743372016
HN73FLUW40,0.1816698173516346
2CYKOWS1SR,0.18182521123606404
JA3X4O3L1P,0.18180355100593415
E94T3T5PAZ,0.18173614101862287
EQZAG1IMSD,0.1816139268346759
BZSVP3SM1P,0.18195073084922297
TNKVU381RD,0.1818024067567586
W6P3EAQF2R,0.1819927793541058
9CL1KU27K1,0.18158115865764443
V5BKDALFTW,0.18161483766013872
QX7OSKPBFK,0.1818142021474997
VZ3SBXZ2AO,0.1816789135615599
2I3XTI3TE3,0.18155440251085403
MED4H0C5AE,0.18158680983323255
R9O0CUO62X,0.18175708268335997
TJBQWEDIUC,0.18158920407484866
FPY19OFVLQ,0.18178203190333522
HRUSXE48GI,0.18154726166662474
GDVQBEG4AN,0.18189823363789354
NBF9CR5KXG,0.18151391346347653
F6I6G55AST,0.18170266511473424
G0CRTH64BC,0.18181625566663284
LP1LI8FKFF,0.18159992214221882
TJ2218093L,0.1820343623733679
43AVM0EHEX,0.18191210262427282
W5DO7TA5BR,0.18155881652454375
RNSJHD57PZ,0.18148601035052325
WVJNPC3CXH,0.18147390095447039
QNJIQZOQP5,0.18153356048426444
DFCBSFNMVT,0.18202096875671428
8CRZGUAIAY,0.18202754541178007
C1EN58HYO6,0.1819786631195889
80S2IMCNXF,0.18200248115785972
LKUCE80BZ6,0.1817105876317085
U783OPORXL,0.1818851165749692
PPLFWHG6S3,0.1817440167062144
95RA2S8CGR,0.1815987429389733
SOE8LWGQMT,0.18188956323927497
19EK691O9D,0.1816432524055478
PSJ232TNV1,0.18187079807444104
LY07JTGXMH,0.1815781725531184
DZLEP075AT,0.18154990710826163
0JHLFV7XKK,0.18171612683921032
DKKGTSWUV3,0.1816383190086189
2K56M3RJRI,0.1816772760258197
S60BI8FJX9,0.18197731636006978
HUP1FOJK9M,0.1818684657320466
4SQORYQBQO,0.18178818686960094
8JYV4EOK64,0.1817383113627894
HTFH09KJZE,0.18148510961019726
J74XG677JJ,0.1817219731236303
2FU9A76A7I,0.1815419301385341
SP0A6UAZV2,0.18172915048911306
WFVAOWK6ZC,0.18199782587444863
Q3088I2PI8,0.18193821330017795
143CPSRR0U,0.18183517240099864
93JCFDQ393,0.18160108697078645
2JZWIX4C43,0.18154448446442895
BZKVCYZKA7,0.1818776944574703
NXZWIS2ZJR,0.18153245349836933
RTRAU063KR,0.18163501575252392
U14RC989N5,0.18188416630041498
PLZAKSSF6F,0.1815863329051538
9POJYNEYBP,0.18199593401677622
URXU6JFGAQ,0.18146459235864615
0A7KMPAGWU,0.18184743250982435
TL7N48TZFY,0.181924241962021
Z54LIL3DCS,0.18148141804856263
2VJER6XGD5,0.1819545474547213
N3H52O4B7G,0.18176467366091065
813PLEUXRC,0.1815989682334419
K22CW0FI1N,0.18145802194977242
QLDMA2FNY7,0.18159451511289768
ZIWX3K75QF,0.1817863518763387
O6BC6Q3EQ3,0.18184345930042745
75KXXTGERW,0.18161998628774106
M08KOOQXVZ,0.18202325699872857
CZQT5JOWZT,0.18182771108390397
PWGJSVG494,0.1815337186255354
HBU6QDYFWT,0.1818308347317292
7EGX9AP0GL,0.18199615249194473
PFHAKP85Z4,0.18157741524857454
662YTJ5D3Y,0.18168628381331586
USZMW7SD6U,0.1816683261248785
DFB99HH0DM,0.1815699022496113
GBI7DV3PPZ,0.18198679425479636
L15TVS1TSQ,0.18167397221853435
EBLOXCEL7X,0.18168104261494852
T5VH77ARVL,0.18163945286564445
18CN95RYZI,0.18176046201700274
WH6SGNUXGW,0.18180577954923285
6SF8TEPGR5,0.1817206566177786
D33LNMCSI1,0.1818088237401295
NTCM99IARL,0.181661896217606
8NIEG6Q4EO,0.1815281645766495
KAHK6YJD2U,0.18156007700197863
F55ROL57IP,0.18164178532035108
P5F36SA5PI,0.1817191938422008
U6PYHKZJ3P,0.18189956554326964
DKI4ZJEOUV,0.18189009118128838
0AEEE3TFXK,0.1819907554947348
O98BG2UGKF,0.1819938573124434
NL74W2BV9W,0.18157724030198824
HP5XUXK05R,0.18173531845146176
DG36TBQVTP,0.18159347494520606
DOKQ2LR9PP,0.1817064680811737
YFF4L75BYT,0.1818140414172073
HH2LWLMAFC,0.18152006136549617
2V06SANTG0,0.181714954242766
UAA31AR3XR,0.1817225798219028
4RHDLVJYDR,0.18165429419548784
S7HQV5AHP4,0.1814749645438874
CKMCFHZKSQ,0.18170296244405307
5B2L1X32W3,0.18194465081319136
5B1J6WHNNX,0.181963556330803
HGWLAGMZXI,0.18156610150719144
PRT4825B8V,0.181904197273261
MGXLKEPG61,0.18156898920306486
IXZG5TBD3Z,0.1816848955796066
789126H502,0.18147643058049565
5ILWPVI848,0.18184408310902891
NUG48F8SDA,0.18166912927636925
UG254OFF0K,0.18161908742697427
EJ8CYMS859,0.1818852437584727
XCO7CVIL5M,0.18169366149084754
IWJV0URJOJ,0.1817483695524596
4MXEDTE3UW,0.1820012398999563
94VL6Q8O0D,0.18160441371483838
